"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"1241","Loffa","GIN",84,"Classified Forest","polygon","Not Reported",29461,0.492,0.615,0.382
"1242","Log-boyo","CIV",188,"Classified Forest","polygon","Not Reported",300800,0.406,0.492,0.264
"1243","Logoniegue","BFA",41,"Classified Forest","polygon","Not Reported",28564,0.329,0.44,0.184
"1244","Logozohe","BEN",21,"Classified Forest","polygon","Not Reported",33007,0.396,0.522,0.296
"1245","Lokwoja","NGA",525,"Forest Reserve","polygon","Not Reported",36464,0.327,0.523,0.189
"1246","Loma Mountains","SLE",32,"National Park","polygon","Not Reported",29968,0.391,0.493,0.31
"1247","Loma Mountains","SLE",35,"No or Non - Hunting Forest Reserve","polygon","II",8517,0.391,0.49,0.309
"1248","Lopboho","CIV",161,"Classified Forest","polygon","Not Reported",300759,0.334,0.446,0.201
"1249","Lougbo","CIV",152,"Classified Forest","polygon","Not Reported",300743,0.337,0.442,0.207
"1250","Lougguere Todji","SEN",23,"Not Reported","polygon","Not Reported",352613,0.607,0.826,0.347
"1251","Lower Enyong","NGA",182,"Forest Reserve","polygon","Not Reported",37018,0.382,0.448,0.3
"1252","Lower Imo River","NGA",192,"Forest Reserve","polygon","Not Reported",37028,NA,NA,NA
"1253","Lower Kaduna-Middle Niger Floodplain","NGA",6,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903108,0.325,0.479,0.222
"1254","Lower Orashi River","NGA",195,"Forest Reserve","polygon","Not Reported",37031,NA,NA,NA
"1255","Mabi-Yaya","CIV",10,"Classified Forest","polygon","Not Reported",29506,0.399,0.536,0.314
"1256","Mada River North","NGA",708,"Forest Reserve","polygon","Not Reported",36656,0.314,0.423,0.198
"1257","Mada River South","NGA",707,"Forest Reserve","polygon","Not Reported",36655,0.314,0.423,0.198
"1258","Madagine","NGA",295,"Forest Reserve","polygon","Not Reported",36223,0.328,0.648,0.153
"1259","Madalla","NGA",688,"Forest Reserve","polygon","Not Reported",36636,0.354,0.503,0.223
"1260","Madara","NGA",473,"Forest Reserve","polygon","Not Reported",36408,0.232,0.357,0.165
"1261","Madatai","NGA",264,"Forest Reserve","polygon","Not Reported",36191,0.224,0.348,0.162
"1262","Madjoari","BFA",73,"Faunal Reserve","polygon","IV",9265,0.303,0.446,0.166
"1263","Mafa","CIV",211,"Classified Forest","polygon","Not Reported",29552,0.346,0.455,0.256
"1264","Mafa","NGA",518,"Forest Reserve","polygon","Not Reported",36457,0.328,0.648,0.153
"1265","Mafuta","NGA",326,"Forest Reserve","polygon","Not Reported",36254,0.235,0.363,0.161
"1266","Maharai","NGA",728,"Forest Reserve","polygon","Not Reported",36676,0.349,0.491,0.225
"1267","Mai-Ido","NGA",607,"Forest Reserve","polygon","Not Reported",36551,0.276,0.389,0.192
"1268","Mai Hula","NGA",769,"Forest Reserve","polygon","Not Reported",36719,0.279,0.426,0.196
"1269","Mai Samari","NGA",77,"Forest Reserve","polygon","Not Reported",36903,0.34,0.385,0.275
"1270","Maifari","NGA",332,"Forest Reserve","polygon","Not Reported",36260,0.255,0.432,0.162
"1271","Maigazari","NGA",358,"Forest Reserve","polygon","Not Reported",36286,0.246,0.397,0.156
"1272","Maiwado","NGA",356,"Forest Reserve","polygon","Not Reported",36284,0.246,0.397,0.156
"1273","Maje Abuchi","NGA",687,"Forest Reserve","polygon","Not Reported",36635,0.354,0.501,0.222
"1274","Maje East","NGA",464,"Forest Reserve","polygon","Not Reported",36398,0.236,0.313,0.184
"1275","Maje West","NGA",456,"Forest Reserve","polygon","Not Reported",36390,0.213,0.274,0.161
"1276","Maki","NGA",532,"Forest Reserve","polygon","Not Reported",36471,0.223,0.345,0.173
"1277","Makona","GIN",82,"Classified Forest","polygon","Not Reported",29459,0.471,0.582,0.399
"1278","Makurdi Fuel","NGA",877,"Forest Reserve","polygon","Not Reported",36871,0.418,0.559,0.277
"1279","Maladumba","NGA",481,"Forest Reserve","polygon","Not Reported",36419,0.208,0.315,0.159
"1280","Malal Hills","SLE",18,"Forest Reserve","polygon","Not Reported",29982,0.362,0.416,0.277
"1281","Malechana","NGA",495,"Forest Reserve","polygon","Not Reported",36434,0.254,0.391,0.146
"1282","Mallamji","NGA",411,"Forest Reserve","polygon","Not Reported",36339,0.341,0.606,0.174
"1283","Mamang River","GHA",103,"Forest Reserve","polygon","Not Reported",40806,0.438,0.558,0.363
"1284","Mamiri","GHA",131,"Forest Reserve","polygon","Not Reported",40839,0.314,0.385,0.255
"1285","Mamu River","NGA",133,"Forest Reserve","polygon","Not Reported",36965,0.447,0.532,0.372
"1286","Manda","TCD",2,"National Park","polygon","II",642,0.315,0.493,0.189
"1287","Mande Wula","MLI",22,"Wildlife Reserve","polygon","II",555556064,0.311,0.591,0.187
"1288","Mande Wula","MLI",3,"North Migration Zone","polygon","VI",555556051,0.333,0.66,0.196
"1289","Mandelia","TCD",12,"Faunal Reserve","polygon","IV",5166,0.3,0.564,0.158
"1290","Mando Road North","NGA",615,"Forest Reserve","polygon","Not Reported",36560,0.233,0.33,0.155
"1291","Mando Road South","NGA",616,"Forest Reserve","polygon","Not Reported",36561,0.263,0.351,0.173
"1292","Mando","CIV",20,"Classified Forest","polygon","Not Reported",29542,0.496,0.593,0.361
"1293","Mando","NGA",612,"Forest Reserve","polygon","Not Reported",36557,0.298,0.429,0.188
"1294","Mankrang","GHA",77,"Forest Reserve","polygon","Not Reported",40777,0.429,0.548,0.355
"1295","Mansoa","GNB",18,"Forest Reserve","polygon","Not Reported",342662,0.352,0.564,0.258
"1296","Manu","NGA",242,"Forest Reserve","polygon","Not Reported",36169,0.386,0.647,0.246
"1297","Manzan","CIV",4,"Classified Forest","polygon","Not Reported",29498,0.446,0.558,0.371
"1298","Manzan","GHA",111,"Forest Reserve","polygon","Not Reported",40816,0.488,0.569,0.383
"1299","Maradun","NGA",395,"Forest Reserve","polygon","Not Reported",36323,0.223,0.338,0.151
"1300","Marafa","NGA",679,"Forest Reserve","polygon","Not Reported",36627,0.319,0.495,0.223
"1301","Marago River","GHA",198,"Forest Reserve","polygon","Not Reported",26447,0.33,0.438,0.185
"1302","Marahoue","CIV",227,"National Park","polygon","II",722,0.495,0.616,0.374
"1303","Marahoue","CIV",69,"Classified Forest","polygon","Not Reported",300879,0.513,0.606,0.381
"1304","Marama Hill","NGA",524,"Forest Reserve","polygon","Not Reported",36463,0.327,0.523,0.189
"1305","Marbe","NGA",433,"Forest Reserve","polygon","Not Reported",36365,0.198,0.307,0.156
"1306","Mare aux Hippopotames","BFA",52,"Bird Reserve","polygon","IV",28581,0.317,0.528,0.175
"1307","Mare d'Oursi Bird Sanctuary","BFA",7,"Sanctuary","polygon","Not Reported",13749,0.369,0.686,0.199
"1308","Margibi Mangrove","LBR",6,"National Park","polygon","Not Reported",555542456,NA,NA,NA
"1309","Marguba","NGA",502,"Forest Reserve","polygon","Not Reported",36441,0.234,0.366,0.146
"1310","Maribara","NGA",389,"Forest Reserve","polygon","Not Reported",36317,0.249,0.352,0.171
"1311","Maro","BFA",50,"Classified Forest","polygon","Not Reported",28576,0.305,0.479,0.171
"1312","Maru Bongudu","NGA",444,"Forest Reserve","polygon","Not Reported",36376,0.247,0.381,0.165
"1313","Massa Me","CIV",98,"Classified Forest","polygon","Not Reported",300932,0.438,0.613,0.334
"1314","Massif du Ziama","GIN",2,"Classified Forest","polygon","Not Reported",29066,0.508,0.627,0.387
"1315","Matanfada","NGA",372,"Forest Reserve","polygon","Not Reported",36300,0.238,0.338,0.163
"1316","Matiemba","CIV",21,"Classified Forest","polygon","Not Reported",29545,0.5,0.615,0.369
"1317","Matsago","NGA",355,"Forest Reserve","polygon","Not Reported",36283,0.246,0.397,0.156
"1318","Matsena","NGA",275,"Forest Reserve","polygon","Not Reported",36203,0.303,0.527,0.177
"1319","Mawarta","NGA",521,"Forest Reserve","polygon","Not Reported",36460,0.35,0.697,0.151
"1320","Mawashi","NGA",370,"Forest Reserve","polygon","Not Reported",36298,0.238,0.338,0.163
"1321","Mawbia","GHA",203,"Forest Reserve","polygon","Not Reported",26524,0.315,0.411,0.185
"1322","Mawulli","NGA",289,"Forest Reserve","polygon","Not Reported",36217,0.338,0.678,0.153
"1323","Mayo Ndaga","NGA",83,"Forest Reserve","polygon","Not Reported",36911,0.342,0.392,0.234
"1324","Mazanbiya","NGA",259,"Forest Reserve","polygon","Not Reported",36186,0.216,0.331,0.155
"1325","Mbaafon","NGA",87,"Forest Reserve","polygon","Not Reported",36915,0.415,0.519,0.322
"1326","Mbaav 1","NGA",62,"Forest Reserve","polygon","Not Reported",36882,0.42,0.547,0.311
"1327","Mbaav 2","NGA",63,"Forest Reserve","polygon","Not Reported",36883,0.42,0.547,0.311
"1328","Mbaava","NGA",68,"Forest Reserve","polygon","Not Reported",36888,0.409,0.537,0.31
"1329","Mbahura","NGA",89,"Forest Reserve","polygon","Not Reported",36917,0.338,0.472,0.261
"1330","Mbakoso","NGA",88,"Forest Reserve","polygon","Not Reported",36916,0.338,0.472,0.261
"1331","Mbakpa","NGA",880,"Forest Reserve","polygon","Not Reported",36874,0.4,0.549,0.293
"1332","Mbamsjrom","NGA",72,"Forest Reserve","polygon","Not Reported",36897,0.338,0.472,0.261
"1333","Mbanue","NGA",57,"Forest Reserve","polygon","Not Reported",36876,0.42,0.547,0.311
"1334","Mbatan","NGA",64,"Forest Reserve","polygon","Not Reported",36884,0.42,0.543,0.308
"1335","Mbatiav","NGA",883,"Forest Reserve","polygon","Not Reported",36890,0.404,0.526,0.269
"1336","Mbe Mountains","NGA",204,"Community Forest","polygon","Not Reported",354002,0.442,0.535,0.36
"1337","Mbegue","SEN",41,"Not Reported","polygon","Not Reported",352631,0.555,0.786,0.32
"1338","Meko","NGA",235,"Game Reserve","polygon","Not Reported",11599,0.402,0.525,0.311
"1339","Meko","NGA",848,"Forest Reserve","polygon","Not Reported",36800,0.402,0.525,0.311
"1340","Mele","NGA",327,"Forest Reserve","polygon","Not Reported",36255,0.246,0.397,0.156
"1341","Meleri","NGA",292,"Forest Reserve","polygon","Not Reported",36220,0.357,0.71,0.159
"1342","Meringa North West","NGA",561,"Forest Reserve","polygon","Not Reported",36500,0.296,0.427,0.153
"1343","Milo","GIN",83,"Classified Forest","polygon","Not Reported",29460,0.346,0.524,0.265
"1344","Minna","NGA",659,"Forest Reserve","polygon","Not Reported",36605,0.37,0.519,0.19
"1345","Minta","GHA",142,"Forest Reserve","polygon","Not Reported",40851,0.429,0.508,0.355
"1346","Mirasa Hills","GHA",157,"Forest Reserve","polygon","Not Reported",40866,0.438,0.558,0.363
"1347","Mirire","GIN",34,"Classified Forest","polygon","Not Reported",29384,0.286,0.329,0.188
"1348","Missahoe","TGO",14,"Forest Reserve","polygon","Not Reported",37159,0.402,0.514,0.324
"1349","Miti Kambadaga","GIN",38,"Classified Forest","polygon","Not Reported",29388,0.34,0.443,0.254
"1350","Mkar","NGA",70,"Forest Reserve","polygon","Not Reported",36895,0.42,0.543,0.308
"1351","Mohono","NGA",406,"Forest Reserve","polygon","Not Reported",36334,0.329,0.58,0.172
"1352","Molai","NGA",510,"Forest Reserve","polygon","Not Reported",36449,0.254,0.409,0.153
"1353","Mole","GHA",190,"National Park","polygon","II",669,0.334,0.428,0.2
"1354","Moma","NGA",287,"Forest Reserve","polygon","Not Reported",36215,0.318,0.651,0.154
"1355","Mombeya","GIN",33,"Classified Forest","polygon","Not Reported",29382,0.286,0.329,0.188
"1356","Monda","TGO",44,"Forest Reserve","polygon","Not Reported",37160,0.324,0.414,0.195
"1357","Mongu","NGA",737,"Forest Reserve","polygon","Not Reported",36685,0.262,0.353,0.221
"1358","Monkin","NGA",765,"Forest Reserve","polygon","Not Reported",36715,0.285,0.409,0.186
"1359","Monogaga","CIV",40,"Classified Forest","polygon","Not Reported",29640,0.571,0.691,0.48
"1360","Mont Peko","CIV",228,"National Park","polygon","II",724,0.513,0.627,0.398
"1361","Mont Sangbe","CIV",235,"National Park","polygon","II",723,0.426,0.553,0.322
"1362","Monts Kouffe","BEN",17,"Classified Forest","polygon","Not Reported",6956,0.332,0.465,0.237
"1363","Mopri","CIV",7,"Classified Forest","polygon","Not Reported",29503,0.496,0.608,0.385
"1364","Mount Nimba","CIV",238,"National Reserve","polygon","Ia",1295,0.579,0.68,0.463
"1365","Mount Nimba","GIN",3,"Strict Nature Reserve","polygon","Ia",29067,0.561,0.666,0.435
"1366","Moyenne Marahoue","CIV",207,"Classified Forest","polygon","Not Reported",300824,0.509,0.595,0.381
"1367","Mozum","NGA",870,"Forest Reserve","polygon","Not Reported",36852,0.429,0.518,0.276
"1368","Mpameso","GHA",60,"Forest Reserve","polygon","Not Reported",40758,0.459,0.559,0.369
"1369","Mt Amalo","TGO",54,"Forest Reserve","polygon","Not Reported",300738,0.327,0.423,0.196
"1370","Mt Ba","CIV",125,"Classified Forest","polygon","Not Reported",29524,0.381,0.554,0.275
"1371","Mt Balan","GIN",6,"Classified Forest","polygon","Not Reported",29331,NA,NA,NA
"1372","Mt Balandougou","GIN",15,"Classified Forest","polygon","Not Reported",29353,0.371,0.463,0.291
"1373","Mt Bolo","CIV",115,"Classified Forest","polygon","Not Reported",300955,0.516,0.662,0.375
"1374","Mt De","CIV",215,"Classified Forest","polygon","Not Reported",300829,0.524,0.602,0.391
"1375","Mt Ko","CIV",139,"Classified Forest","polygon","Not Reported",29617,0.439,0.518,0.316
"1376","Mt Konossou","GIN",91,"Classified Forest","polygon","Not Reported",29470,0.447,0.584,0.361
"1377","Mt Kouya","GIN",90,"Classified Forest","polygon","Not Reported",29468,0.48,0.576,0.407
"1378","Mt Loura","GIN",54,"Classified Forest","polygon","Not Reported",29412,0.284,0.376,0.149
"1379","Mt Manda","CIV",140,"Classified Forest","polygon","Not Reported",29618,0.3,0.477,0.202
"1380","Mt Sainte-Cavally","CIV",80,"Classified Forest","polygon","Not Reported",300897,0.433,0.589,0.353
"1381","Mt Sassandra","CIV",52,"Classified Forest","polygon","Not Reported",300853,0.529,0.628,0.419
"1382","Mt Tetini","GIN",95,"Classified Forest","polygon","Not Reported",29487,0.399,0.532,0.286
"1383","Mt Tia","CIV",32,"Classified Forest","polygon","Not Reported",29614,0.516,0.634,0.404
"1384","Mt Yonon","GIN",92,"Classified Forest","polygon","Not Reported",29472,0.513,0.634,0.389
"1385","Mudu","NGA",293,"Forest Reserve","polygon","Not Reported",36221,0.357,0.71,0.159
"1386","Mungurum","NGA",338,"Forest Reserve","polygon","Not Reported",36266,0.305,0.527,0.177
"1387","Muni","NGA",391,"Forest Reserve","polygon","Not Reported",36319,0.235,0.363,0.161
"1388","Muro","GHA",112,"Forest Reserve","polygon","Not Reported",40817,0.459,0.571,0.367
"1389","Musa","NGA",680,"Forest Reserve","polygon","Not Reported",36628,0.319,0.495,0.223
"1390","N'Dama","GIN",53,"Classified Forest","polygon","Not Reported",29410,0.402,0.597,0.284
"1391","N'Guidou","GIN",57,"Classified Forest","polygon","Not Reported",29415,0.329,0.499,0.252
"1392","N'zi Superieure","CIV",174,"Classified Forest","polygon","Not Reported",300782,0.35,0.453,0.204
"1393","N'Zo","CIV",230,"Partial Faunal Reserve","polygon","IV",2293,0.451,0.571,0.348
"1394","N Zodji","CIV",110,"Classified Forest","polygon","Not Reported",300948,0.312,0.385,0.239
"1395","Naanabi","NGA",353,"Forest Reserve","polygon","Not Reported",36281,0.246,0.397,0.156
"1396","Nabardo","NGA",577,"Forest Reserve","polygon","Not Reported",36518,0.293,0.341,0.165
"1397","Nabere","BFA",59,"Classified Forest","polygon","Not Reported",313428,0.301,0.478,0.17
"1398","Nafada","NGA",498,"Forest Reserve","polygon","Not Reported",36437,0.27,0.411,0.148
"1399","Nakabe","BFA",28,"Classified Forest","polygon","Not Reported",28550,0.306,0.592,0.164
"1400","Nakambe","BFA",65,"Classified Forest","polygon","Not Reported",313441,0.238,0.424,0.152
"1401","Nami Hill","NGA",682,"Forest Reserve","polygon","Not Reported",36630,0.346,0.529,0.213
"1402","Namtari","NGA",752,"Forest Reserve","polygon","Not Reported",36700,0.296,0.45,0.163
"1403","Nandom-Lambussie","GHA",204,"Forest Reserve","polygon","Not Reported",26525,0.252,0.434,0.154
"1404","Nangbyon","CIV",193,"Classified Forest","polygon","Not Reported",300809,0.388,0.517,0.3
"1405","Nasarawa Northern Kaduna","NGA",759,"Forest Reserve","polygon","Not Reported",36707,0.205,0.274,0.153
"1406","Nasarawa","NGA",459,"Forest Reserve","polygon","Not Reported",342477,0.225,0.351,0.163
"1407","Nasarawa","NGA",459,"Forest Reserve","polygon","Not Reported",36393,0.225,0.351,0.163
"1408","Nasarawa","NGA",894,"Forest Reserve","polygon","Not Reported",342477,0.261,0.335,0.174
"1409","Nasarawa","NGA",894,"Forest Reserve","polygon","Not Reported",36393,0.261,0.335,0.174
"1410","Nasia Tributaries","GHA",199,"Forest Reserve","polygon","Not Reported",26448,0.329,0.459,0.192
"1411","Natiwah","TGO",45,"Forest Reserve","polygon","Not Reported",37164,0.33,0.411,0.183
"1412","Navrongo North","GHA",229,"Forest Reserve","polygon","Not Reported",303938,0.363,0.578,0.188
"1413","Nazinon","BFA",32,"Classified Forest","polygon","Not Reported",28555,0.244,0.418,0.157
"1414","Ndiael","SEN",10,"Wildlife Reserve","polygon","IV",5178,0.484,0.684,0.32
"1415","Ndokouassikro","CIV",65,"Classified Forest","polygon","Not Reported",300872,0.5,0.567,0.346
"1416","Ndumfri","GHA",125,"Forest Reserve","polygon","Not Reported",40831,NA,NA,NA
"1417","Nema Wula","MLI",2,"South Buffer Zone","polygon","IV",555556050,0.304,0.553,0.19
"1418","Nema Wula","MLI",21,"Wildlife Reserve","polygon","II",555556063,0.303,0.573,0.187
"1419","Neung  South","GHA",126,"Forest Reserve","polygon","Not Reported",40832,NA,NA,NA
"1420","Neung North","GHA",173,"Forest Reserve","polygon","Not Reported",303956,NA,NA,NA
"1421","Ngala","NGA",291,"Forest Reserve","polygon","Not Reported",36219,0.35,0.669,0.163
"1422","Ngamzagi","NGA",278,"Forest Reserve","polygon","Not Reported",36206,0.354,0.672,0.182
"1423","Nganda Nganda","CIV",121,"Classified Forest","polygon","Not Reported",300964,NA,NA,NA
"1424","Ngel - Nyaki","NGA",78,"Forest Reserve","polygon","Not Reported",36904,0.34,0.385,0.275
"1425","Ngohingulde","NGA",528,"Forest Reserve","polygon","Not Reported",36467,0.253,0.369,0.154
"1426","Nguechie","CIV",12,"Classified Forest","polygon","Not Reported",29509,0.312,0.385,0.239
"1427","Nguroje","NGA",82,"Forest Reserve","polygon","Not Reported",36910,0.359,0.408,0.26
"1428","Nialama or Nyalama","GIN",98,"Classified Forest","polygon","Not Reported",317286,0.298,0.397,0.216
"1429","Niangoloko","BFA",42,"Classified Forest","polygon","Not Reported",28565,0.329,0.447,0.205
"1430","Nibi Hana","CIV",109,"Classified Forest","polygon","Not Reported",300947,0.326,0.442,0.267
"1431","Niegre","CIV",36,"Classified Forest","polygon","Not Reported",29635,0.431,0.54,0.353
"1432","Nienendougou","MLI",14,"Wildlife Reserve","polygon","IV",555556059,0.304,0.472,0.189
"1433","Nienendougou","MLI",7,"Hunting Area","polygon","VI",555556055,0.301,0.462,0.189
"1434","Nimba West","LBR",11,"National Park","polygon","Not Reported",20175,0.579,0.68,0.463
"1435","Nimbia","NGA",720,"Forest Reserve","polygon","Not Reported",36668,0.323,0.399,0.222
"1436","Nimini South","SLE",14,"Forest Reserve","polygon","Not Reported",29973,0.438,0.515,0.356
