ID,GEF  ID,WDPA ID (WDPA),WDPA ID (METT),PA NAME (WDPA),PA NAME (METT),Designation,Designation Type,IUCN Cat,Governance Type,Reported Area,Status,Status Year,ISO3,Country_Name,Region,Primary Biome,Primary Biome Area,Secondary Biome,Secondary Biome Area,Tertiary Biome,Tertiary Biome Area,Quaternary Biome,Quaternary Biome Area,Budget (Recurrent),Budget (Project),METT UID1,METT UID2,Assessment Type,Assessment Year,Legal Status,Protected Area Regulations,Law Enforcement,Protected Area Objectives,Protected Area Design,Protected Area Boundary Demarcation,Management Plan,Regular Work Plan,Resource inventory,Protection Systems (METT3 ONLY),Research,Resource Management,Staff Numbers,Staff Training,Current Budget,Security of Budget,Management of Budget,Equipment,Maintenance of Equipment,Education and Awareness,Planning for Land and Water Use (METT3 ONLY),State and Commercial Neighbours?,Indigenous People,Local Communities,Economic Benefit,Monitoring and Evaluation,Visitor Faciltiies,Commercial Tourism Operators,Fees,Condition of Values,Personnel Management (METT1 ONLY),Access Assessment (METT1 ONLY),Total METT Score,Total Possible Score,Overall Percentage
10816,3292,176337,176337,Peshtera Mlechnik,Peshtera Mlechnik (Mlechnik Cave),Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.210900559,Designated,1964,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",0.2109,n/a,,n/a,,n/a,,Not Given,,120672,MKD_MLEC_0000,METT 1,0000,3,10,10,10,10,2,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,7,12,58
10817,3292,,999999999,,Monospitovsko Blato,,,,,,,,,,,,,,,,,,,Not Given,,120673,MKD_MONO_0000,METT 1,0000,3,10,10,10,10,10,10,10,10,,10,10,10,10,2,10,10,10,10,10,,10,10,10,1,1,10,10,,2,10,10,9,15,60
10818,3292,176332,176332,Morodvis,Morodvis,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0012512063,Designated,1986,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.00125,n/a,,n/a,,n/a,,Not Given,,120674,MKD_MORO_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,7,12,58
10819,3292,176333,176333,Murite,Murite,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.6255749318,Designated,1987,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.62557,n/a,,n/a,,n/a,,Not Given,,120675,MKD_MURI_0000,METT 1,0000,3,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,6,9,66
10820,3292,,999999999,,Neprtka (Tree),,,,,,,,,,,,,,,,,,,Not Given,,120676,MKD_NEPR_0000,METT 1,0000,3,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,2,10,10,10,,1,10,10,6,9,66
10821,3292,16437,16437,Ohridsko Ezero,Ohridsko Ezero (Ohrid Lake),Designated area not yet reviewed,National,III,Federal or national ministry or agency,247.5973372167,Designated,1977,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",247.59734,n/a,,n/a,,n/a,,100000,,120677,MKD_OHRI_0000,METT 1,0000,3,2,2,2,1,2,1,2,3,,2,2,1,1,2,1,2,2,1,1,,1,10,10,3,2,1,0,1,2,1,1,45,84,53
10822,3292,176334,176334,Orashac,Orashac,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0301804946,Designated,0,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.03018,n/a,,n/a,,n/a,,Not Given,,120678,MKD_ORAS_0000,METT 1,0000,3,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,6,9,66
10823,3292,,999999999,,Orlovo Brdo,,,,,,,,,,,,,,,,,,,Not Given,,120679,MKD_ORLO_0000,METT 1,0000,3,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,5,9,55
10824,3292,176335,176335,"Ostrovo, Gazi Baba",Ostrovo,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.2906904435,Designated,1976,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.29069,n/a,,n/a,,n/a,,Not Given,,120680,MKD_OSTR_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,2,10,10,10,,1,10,10,7,12,58
10825,3292,196501,196501,Pelister,Pelister National Park,National Park,National,II,Federal or national ministry or agency,171.7936721629,Designated,1948,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",163.41806,Temperate Broadleaf and Mixed Forests,8.38,n/a,,n/a,,520000,,120681,MKD_PELI_2007,METT 1,2007,3,3,2,3,2,2,3,3,3,,1,2,3,2,3,3,3,3,3,1,,1,10,2,3,1,1,1,0,3,2,3,65,87,74
10826,3292,,999999999,,Pelister National Park,,,,,,,,,,,,,,,,,,,520000,,120681,MKD_PELI_2007,METT 1,2007,3,3,2,3,2,2,3,3,3,,1,2,3,2,3,3,3,3,3,1,,1,10,2,3,1,1,1,0,3,2,3,65,87,74
10827,3292,176343,176343,"Platan, Tetovo",Platan (Tree),Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0012511607,Designated,1967,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.00125,n/a,,n/a,,n/a,,Not Given,,120682,MKD_PLAT_0000,METT 1,0000,3,10,10,10,10,2,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,7,12,58
10828,3292,,999999999,,Ploche Litotelmi,,,,,,,,,,,,,,,,,,,Not Given,,120683,MKD_PLOC_0000,METT 1,0000,3,10,10,10,10,2,10,1,10,,1,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,1,11,21,52
10829,3292,,999999999,,Platanovi Stebla (Trees),,,,,,,,,,,,,,,,,,,Not Given,,120684,MKD_PLST_0000,METT 1,0000,3,10,10,10,10,3,10,0,10,,10,10,10,10,10,10,10,10,1,10,,10,10,10,1,0,10,10,,1,10,10,9,21,42
10830,3292,176304,176304,Popova Shapka,Popova Shapka,Designated area not yet reviewed,National,IV,Federal or national ministry or agency,0.0012511531,Designated,1966,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.00125,n/a,,n/a,,n/a,,Not Given,,120685,MKD_POPO_0000,METT 1,0000,3,10,10,10,10,2,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,2,10,10,10,,2,10,10,9,12,75
10831,3292,127887,127887,Lake Prespa,Prespa lake,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,180.3435734222,Designated,1995,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",180.34357,n/a,,n/a,,n/a,,Not Given,,120686,MKD_PRES_0000,METT 1,0000,3,2,2,2,2,2,10,2,2,,1,2,2,1,2,2,2,1,2,2,,2,1,2,1,10,1,1,,2,10,2,46,78,58
10832,3292,81084,81084,Prevalec,Prevalec,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.1392214815,Designated,1960,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.13922,n/a,,n/a,,n/a,,Not Given,,120687,MKD_PREV_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,2,10,10,10,,1,10,10,7,12,58
10833,3292,,999999999,,Platanovo Steblo (Tree),,,,,,,,,,,,,,,,,,,Not Given,,120688,MKD_PSTE_0000,METT 1,0000,3,10,10,10,10,2,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,7,12,58
10834,3292,176347,176347,Rechica,Rechica,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0012511653,Designated,1986,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.00125,n/a,,n/a,,n/a,,Not Given,,120689,MKD_RECH_0000,METT 1,0000,3,10,10,10,10,2,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,8,12,66
10835,3292,176348,176348,Beleshnicka Reka,Reka Beleshnica,Designated area not yet reviewed,National,III,Federal or national ministry or agency,39.1508218882,Designated,2002,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,39.15082,n/a,,n/a,,n/a,,Not Given,,120690,MKD_REKA_0000,METT 1,0000,3,1,1,1,0,1,0,1,1,,0,0,0,0,0,0,10,0,0,0,,0,0,0,10,0,0,0,0,2,0,0,11,84,13
10836,3292,,999999999,,Ruchica,,,,,,,,,,,,,,,,,,,Not Given,,120691,MKD_RUCH_0000,METT 1,0000,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,,,10,10,0,0,
10837,3292,,999999999,,Rupa,,,,,,,,,,,,,,,,,,,Not Given,,120692,MKD_RUPA_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,6,12,50
10838,3292,,999999999,,Smolarski Vodopadi (Waterfalls),,,,,,,,,,,,,,,,,,,Not Given,,120693,MKD_SMOL_0000,METT 1,0000,3,10,2,2,1,3,10,2,3,,2,1,1,1,10,1,1,1,1,1,,1,10,10,2,10,1,10,,3,1,1,35,66,53
10839,3292,,999999999,,Sostoina od Platan (Strumica),,,,,,,,,,,,,,,,,,,Not Given,,120694,MKD_SOST_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,6,12,50
10840,3292,176352,176352,"Stebla od platan, Star Dojran",Stebla od Platan,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0199011905,Designated,1970,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",0.0199,n/a,,n/a,,n/a,,Not Given,,120695,MKD_STEB_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,0,,10,10,10,1,10,10,10,,2,10,10,7,15,46
10841,3292,,999999999,,Stebla od Platan i Brest (Trees),,,,,,,,,,,,,,,,,,,Not Given,,120696,MKD_STEI_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,6,12,50
10842,3292,176307,176307,Suvi Dol,Suvi Dol,Designated area not yet reviewed,National,IV,Federal or national ministry or agency,4.4826869093,Designated,1961,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,4.48269,n/a,,n/a,,n/a,,Not Given,,120697,MKD_SUVI_0000,METT 1,0000,3,10,10,10,10,2,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,7,12,58
10843,3292,176294,176294,Tikvesh,Tikvesh,Designated area not yet reviewed,National,Ia,Federal or national ministry or agency,77.8122278146,Designated,1997,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,77.81223,n/a,,n/a,,n/a,,Not Given,,120698,MKD_TIKV_0000,METT 1,0000,3,1,1,1,1,2,10,1,2,,1,1,1,1,1,1,1,10,10,10,,1,10,10,1,1,10,10,,1,1,1,25,63,39
10844,3292,,999999999,,Tumba,,,,,,,,,,,,,,,,,,,Not Given,,120699,MKD_TUMB_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,6,12,50
10845,3292,176338,176338,Peshtera Ubavica,Peshtera Ubavica (Cave Ubavica),Designated area not yet reviewed,National,III,Federal or national ministry or agency,1.2119185281,Designated,1968,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,1.21192,n/a,,n/a,,n/a,,Not Given,,120700,MKD_UVAB_0000,METT 1,0000,3,1,10,10,10,1,10,1,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,9,18,50
10846,3292,16436,16436,Vodno,Vodno,Designated area not yet reviewed,National,III,Federal or national ministry or agency,41.0114778166,Designated,1970,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,41.01148,n/a,,n/a,,n/a,,Not Given,,120701,MKD_VODN_0000,METT 1,0000,3,1,10,1,1,1,10,1,3,,1,1,1,1,1,1,1,10,10,10,,1,10,10,2,1,1,1,,2,1,1,28,66,42
10847,3292,,999999999,,Zdrze (Dolneni).,,,,,,,,,,,,,,,,,,,Not Given,,120702,MKD_ZDRZ_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,6,12,50
10848,3292,176359,176359,Zvegor,Zvegor,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0535295271,Designated,1986,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.05352,n/a,,n/a,,n/a,,Not Given,,120703,MKD_ZVEG_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,1,10,10,,2,10,10,7,12,58
10849,2492,8785,8785,Ai-Ais Hot Springs,Ai-Ais Hot Springs Game Park,National Park,National,II,Federal or national ministry or agency,4370.32517097,Designated,2002,NAM,Namibia,Africa,Deserts and Xeric Shrublands,4370.32517,n/a,,n/a,,n/a,,537984,,120704,NAM_AIAI_2009,METT 1,2009,3,2,2,2,2,2,1,0,1,,0,2,2,1,1,1,0,2,2,0,,2,1,0,1,0,1,1,1,2,1,1,37,90,41
10850,2492,303692,303692,Bwabwata,Bwabwata East,National Park,National,Not Reported,Federal or national ministry or agency,6310.33027411,Designated,2007,NAM,Namibia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",4530.73808,Flooded Grasslands and Savannas,1779.59,n/a,,n/a,,970000,,120705,NAM_BWAE_2004_1,METT 1,2004,1,2,1,2,1,0,0,1,2,,1,1,2,1,1,1,0,1,1,1,,10,10,0,2,0,2,2,1,2,1,2,32,84,38
10851,2492,303692,303692,Bwabwata,Bwabwata East,National Park,National,Not Reported,Federal or national ministry or agency,6310.33027411,Designated,2007,NAM,Namibia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",4530.73808,Flooded Grasslands and Savannas,1779.59,n/a,,n/a,,Not Given,,120706,NAM_BWAE_2009,METT 1,2009,3,2,2,2,2,3,10,2,2,,2,2,2,2,1,1,0,2,1,2,,3,2,1,3,2,2,2,1,2,2,2,55,87,63
10852,2492,303692,303692,Bwabwata,Bwabwata West,National Park,National,Not Reported,Federal or national ministry or agency,6310.33027411,Designated,2007,NAM,Namibia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",4530.73808,Flooded Grasslands and Savannas,1779.59,n/a,,n/a,,Not Given,,120707,NAM_BWAW_2009,METT 1,2009,3,2,2,2,3,2,2,2,2,,2,2,2,1,1,1,0,2,1,1,,2,1,1,2,1,0,1,1,2,2,2,48,90,53
10853,2492,1361,1361,Cape Cross Seal Reserve,Cape Cross Seal Reserve,National Park,National,IV,Federal or national ministry or agency,9.9409670349,Designated,1969,NAM,Namibia,Africa,,,,,,,,,570000,,120708,NAM_CAPE_2005,METT 1,2005,3,3,2,2,2,1,0,1,0,,1,2,2,2,2,1,2,1,1,0,,2,10,10,10,2,1,0,1,2,2,2,40,81,49
10854,3737,1362,1362,Daan Viljoen Game Park,Daan Viljoen and surrounding ranches,National Park,National,II,Federal or national ministry or agency,40.1612026998,Designated,1968,NAM,Namibia,Africa,Deserts and Xeric Shrublands,40.1612,n/a,,n/a,,n/a,,Not Given,,120709,NAM_DAVI_2010,METT 1,2010,3,1,1,2,0,0,0,0,2,,1,1,1,1,1,1,10,2,2,1,,1,10,0,1,1,2,0,1,2,1,2,31,84,36
10855,2492,884,884,Etosha,Etosha – East National Park,National Park,National,II,Federal or national ministry or agency,23063.3883228999,Designated,1975,NAM,Namibia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",13183.61138,Flooded Grasslands and Savannas,6845.39,Deserts and Xeric Shrublands,3034.38,n/a,,385699,,120710,NAM_ETOE_2009,METT 1,2009,3,3,2,2,3,3,2,1,2,,2,2,3,2,1,2,1,2,2,2,,1,0,0,2,1,2,1,1,2,1,2,53,90,58
10856,2492,95356,95356,"Etosha Pan, Lake Oponono & Cuvelai drainage",Etosha – East National Park,"Ramsar Site, Wetland of International Importance",International,Not Reported,Federal or national ministry or agency,15310.3742112236,Designated,1995,NAM,Namibia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",8445.39264,Flooded Grasslands and Savannas,6864.98,n/a,,n/a,,385699,,120710,NAM_ETOE_2009,METT 1,2009,3,3,2,2,3,3,2,1,2,,2,2,3,2,1,2,1,2,2,2,,1,0,0,2,1,2,1,1,2,1,2,53,90,58
10857,2492,,999999999,,Etosha - West National Park,,,,,,,,,,,,,,,,,,,1346000,,120711,NAM_ETOW_2004,METT 1,2004,3,2,1,1,3,2,2,1,2,,1,2,2,2,1,1,0,2,2,0,,2,10,0,2,2,10,1,1,2,2,2,44,84,52
10858,2492,,999999999,,Etosha - West National Park,,,,,,,,,,,,,,,,,,,758098,,120712,NAM_ETOW_2009,METT 1,2009,3,1,1,1,2,3,2,1,2,,2,2,3,2,1,2,1,2,2,1,,2,0,0,2,1,10,1,1,2,1,2,46,87,52
10859,3737,,999999999,,Great Fish River Canyon Landscape,,,,,,,,,,,,,,,,,,,Not Given,,120713,NAM_FISH_2010,METT 1,2010,3,1,2,2,0,3,0,0,2,,1,2,2,10,2,2,1,2,2,1,,2,1,1,1,0,2,1,1,2,10,3,42,84,50
10860,2492,30052,30052,Nkasa Rupara,Mamili National Park,National Park,National,II,Federal or national ministry or agency,339.537849509,Designated,1990,NAM,Namibia,Africa,Flooded Grasslands and Savannas,256.4445,"Tropical and subtropical grasslands, savannas, and shrublands",83.09,n/a,,n/a,,Not Given,,120714,NAM_MAMI_2009,METT 1,2009,3,2,2,2,2,2,2,2,2,,2,2,2,2,1,1,0,2,1,1,,1,10,1,1,2,1,1,1,2,2,1,46,87,52
10861,2492,30051,30051,Mudumu,Mudumu National Park,National Park,National,II,Federal or national ministry or agency,719.608288491,Designated,1990,NAM,Namibia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",502.09847,Flooded Grasslands and Savannas,217.51,n/a,,n/a,,Not Given,,120715,NAM_MUDU_2009_2,METT 1,2009,3,3,2,2,2,2,2,2,2,,2,2,2,2,1,1,0,2,1,2,,2,10,1,2,2,1,2,1,2,2,1,51,87,58
10862,3737,30051,30051,Mudumu,Mudumu  (Mudumu North + South) Landscape,National Park,National,II,Federal or national ministry or agency,719.608288491,Designated,1990,NAM,Namibia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",502.09847,Flooded Grasslands and Savannas,217.51,n/a,,n/a,,Not Given,,120716,NAM_MUDU_2010,METT 1,2010,0,2,2,3,2,3,2,2,3,,3,3,2,2,2,1,2,2,2,2,,3,2,2,3,2,2,3,1,2,2,2,64,90,71
10863,3737,883,883,Namib-Naukluft,Great Sossusvlei-Namib Complex,National Park,National,II,Federal or national ministry or agency,50991.1796691999,Designated,1986,NAM,Namibia,Africa,,,,,,,,,Not Given,,120717,NAM_NAMI_2010,METT 1,2010,3,1,2,2,0,3,2,0,2,,1,2,2,10,2,2,1,2,2,1,,1,0,0,1,0,1,0,1,1,10,1,36,84,42
10864,2492,885,885,Skeleton Coast Park,Skeleton Coast Park,National Park,National,II,Federal or national ministry or agency,16906.2238481999,Designated,1973,NAM,Namibia,Africa,,,,,,,,,146299,,120718,NAM_SKEL_2009,METT 1,2009,3,1,1,2,2,2,2,1,2,,1,1,2,1,1,1,1,2,2,0,,2,10,1,2,1,2,1,1,2,2,2,44,87,50
10865,2492,303691,303691,Tsau // Khaeb (Sperrgebiet),Sperrgebiet National Park,National Park,National,Not Reported,Federal or national ministry or agency,21896.2290839999,Designated,2008,NAM,Namibia,Africa,Deserts and Xeric Shrublands,21882.7057,n/a,,n/a,,n/a,,Not Given,,120719,NAM_SPER_2009,METT 1,2009,3,3,1,2,2,3,2,2,3,,3,2,1,2,1,1,1,2,1,2,,1,2,1,2,2,0,1,1,2,1,3,53,90,58
10866,3737,887,887,Waterberg Plateau Park,Greater Waterberg Landscape (GWL) Landscape,National Park,National,II,Federal or national ministry or agency,397.779362646,Designated,1990,NAM,Namibia,Africa,Deserts and Xeric Shrublands,397.77936,n/a,,n/a,,n/a,,Not Given,,120720,NAM_WATE_2010,METT 1,2010,0,2,2,3,2,3,2,2,3,,3,3,2,2,2,1,2,2,2,2,,3,2,2,3,2,3,3,1,2,2,2,65,90,72
10867,3737,,999999999,,Greater Waterberg Landscape (GWL) Landscape,,,,,,,,,,,,,,,,,,,Not Given,,120720,NAM_WATE_2010,METT 1,2010,0,2,2,3,2,3,2,2,3,,3,3,2,2,2,1,2,2,2,2,,3,2,2,3,2,3,3,1,2,2,2,65,90,72
10868,2099,107241,107241,Zona de Amortiguamiento (Bosawas),Bosawas Biosphere Reserve,Biosphere Reserve,National,Not Reported,Federal or national ministry or agency,11926.9639845,Designated,0,NIC,Nicaragua,Central America,Tropical and Subtropical Moist Broadleaf Forest,11533.55875,Tropical and Subtropical Dry Broadleaf Forests,324.97,Tropical and Subtropical Coniferous Forests,68.44,n/a,,Not Given,,120721,NIC_BOSA_2005,METT 1,2005,3,2,2,2,2,2,2,2,2,,1,1,2,2,1,1,2,2,2,1,,10,2,0,10,1,0,0,,2,2,1,42,81,51
10869,2099,145584,145584,Bosawas,Bosawas Biosphere Reserve,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,21815,Designated,1997,NIC,Nicaragua,Central America,Tropical and Subtropical Moist Broadleaf Forest,,,,,,,,Not Given,,120721,NIC_BOSA_2005,METT 1,2005,3,2,2,2,2,2,2,2,2,,1,1,2,2,1,1,2,2,2,1,,10,2,0,10,1,0,0,,2,2,1,42,81,51
10870,1101,127825,127825,Bahuaja Sonene,Bahuaja Sonene National Park,National Park,National,II,Not Reported,10995.1352310944,Designated,1996,PER,Peru,South America,Tropical and Subtropical Moist Broadleaf Forest,10849.75669,"Tropical and subtropical grasslands, savannas, and shrublands",145.38,n/a,,n/a,,Not Given,,120722,PER_BAHU_0000,METT 1,0000,3,2,2,3,2,2,3,3,2,,2,2,2,2,2,3,2,2,3,1,,2,2,2,2,1,1,2,,2,2,2,61,87,70
10871,1101,258,258,Huascarán,Huascaran National Park,National Park,National,II,Not Reported,3418.4228714244,Designated,1975,PER,Peru,South America,Tropical and Subtropical Moist Broadleaf Forest,359.151,Deserts and Xeric Shrublands,218.83,n/a,,n/a,,Not Given,,120723,PER_HUAS_0000,METT 1,0000,3,3,3,3,3,3,3,3,2,,1,2,2,2,2,1,2,2,2,3,,2,10,2,3,2,2,1,0,2,2,3,64,87,73
10872,1101,258,258,Huascarán,Huascaran National Park,Buffer Zone,National,Not Reported,Not Reported,1794.0732831708,Designated,2010,PER,Peru,South America,Tropical and Subtropical Moist Broadleaf Forest,359.151,Deserts and Xeric Shrublands,218.83,n/a,,n/a,,Not Given,,120723,PER_HUAS_0000,METT 1,0000,3,3,3,3,3,3,3,3,2,,1,2,2,2,2,1,2,2,2,3,,2,10,2,3,2,2,1,0,2,2,3,64,87,73
10873,1101,10747,10747,Huascarán National Park,Huascaran National Park,World Heritage Site,International,Not Applicable,Not Reported,3418.42299468,Inscribed,1985,PER,Peru,South America,Tropical and Subtropical Moist Broadleaf Forest,359.14626,Deserts and Xeric Shrublands,218.84,n/a,,n/a,,Not Given,,120723,PER_HUAS_0000,METT 1,0000,3,3,3,3,3,3,3,3,2,,1,2,2,2,2,1,2,2,2,3,,2,10,2,3,2,2,1,0,2,2,3,64,87,73
10874,1101,2175,2175,Salinas y Aguada Blanca,Salinas y Aguada Blanca National Reserve,National Reserve,National,VI,Not Reported,3706.649156803,Designated,1979,PER,Peru,South America,Deserts and Xeric Shrublands,710.8013,n/a,,n/a,,n/a,,366936,,120724,PER_SALI_2005,METT 1,2005,3,2,1,2,1,2,2,3,2,,1,2,1,2,2,1,2,2,2,1,,2,1,1,1,2,2,0,0,1,2,3,49,90,54
10875,1101,2175,2175,Salinas y Aguada Blanca,Salinas y Aguada Blanca National Reserve,Buffer Zone,National,Not Reported,Not Reported,3097.1824416864,Designated,2007,PER,Peru,South America,Deserts and Xeric Shrublands,710.8013,n/a,,n/a,,n/a,,366936,,120724,PER_SALI_2005,METT 1,2005,3,2,1,2,1,2,2,3,2,,1,2,1,2,2,1,2,2,2,1,,2,1,1,1,2,2,0,0,1,2,3,49,90,54
10876,1101,3370,3370,Tambopata,Tambopata National Reserve,National Reserve,National,VI,Not Reported,2795.0805703791,Designated,2000,PER,Peru,South America,Tropical and Subtropical Moist Broadleaf Forest,2795.08057,n/a,,n/a,,n/a,,1055000,,120725,PER_TAMB_2005,METT 1,2005,3,2,2,3,2,3,3,3,2,,1,3,2,2,2,2,2,2,2,3,,2,10,3,2,2,2,2,3,2,2,3,67,87,77
10877,1101,3370,3370,Bahuaja Tambopata,Tambopata National Reserve,Buffer Zone,National,Not Reported,Not Reported,4530.2448354266,Designated,2005,PER,Peru,South America,Tropical and Subtropical Moist Broadleaf Forest,2795.08057,n/a,,n/a,,n/a,,1055000,,120725,PER_TAMB_2005,METT 1,2005,3,2,2,3,2,3,3,3,2,,1,3,2,2,2,2,2,2,2,3,,2,10,3,2,2,2,2,3,2,2,3,67,87,77
10878,1101,12215,12215,Manglares de Tumbes,Los Manglares de Tumbes National Sanctuary,National Sanctuary,National,III,Collaborative governance,29.9946941435,Designated,1988,PER,Peru,South America,Mangroves,17.23268,n/a,,n/a,,n/a,,244025,,120726,PER_TUMB_2005,METT 1,2005,3,2,2,3,2,2,3,3,2,,2,2,2,2,2,3,2,2,3,1,,2,2,2,2,1,1,2,,2,2,2,61,87,70
10879,1101,12215,12215,Manglares de Tumbes,Los Manglares de Tumbes National Sanctuary,Buffer Zone,National,Not Reported,Not Reported,62.315403989,Designated,2007,PER,Peru,South America,Mangroves,17.23268,n/a,,n/a,,n/a,,244025,,120726,PER_TUMB_2005,METT 1,2005,3,2,2,3,2,2,3,3,2,,2,2,2,2,2,3,2,2,3,1,,2,2,2,2,1,1,2,,2,2,2,61,87,70
10880,1101,98158,98158,Tumbes,Los Manglares de Tumbes National Sanctuary,National Reserve,National,VI,Not Reported,194.0768196807,Designated,2006,PER,Peru,South America,Tropical and Subtropical Moist Broadleaf Forest,152.00902,Tropical and Subtropical Dry Broadleaf Forests,42.07,n/a,,n/a,,244025,,120726,PER_TUMB_2005,METT 1,2005,3,2,2,3,2,2,3,3,2,,2,2,2,2,2,3,2,2,3,1,,2,2,2,2,1,1,2,,2,2,2,61,87,70
10881,1101,145549,145549,Santuario Nacional Los Manglares de Tumbes,Los Manglares de Tumbes National Sanctuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,30.0369743684,Designated,1997,PER,Peru,South America,,,,,,,,,244025,,120726,PER_TUMB_2005,METT 1,2005,3,2,2,3,2,2,3,3,2,,2,2,2,2,2,3,2,2,3,1,,2,2,2,2,1,1,2,,2,2,2,61,87,70
