"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"1235","Lili","TGO",13,"Forest Reserve","polygon","Not Reported",37155,0.562,0.872,0.36
"1236","Limanti","NGA",508,"Forest Reserve","polygon","Not Reported",36447,0.377,0.709,0.188
"1237","Limoro","NGA",600,"Forest Reserve","polygon","Not Reported",36541,0.469,0.561,0.13
"1238","Linde Sud","SEN",34,"Not Reported","polygon","Not Reported",352624,0.679,0.984,0.224
"1239","Little Osse","NGA",40,"Forest Reserve","polygon","Not Reported",36835,0.351,0.629,0.161
"1240","Lizai","NGA",472,"Forest Reserve","polygon","Not Reported",36407,0.367,0.5,0.245
"1241","Loffa","GIN",84,"Classified Forest","polygon","Not Reported",29461,0.535,0.794,0.379
"1242","Log-boyo","CIV",188,"Classified Forest","polygon","Not Reported",300800,0.511,0.861,0.351
"1243","Logoniegue","BFA",41,"Classified Forest","polygon","Not Reported",28564,0.45,0.738,0.231
"1244","Logozohe","BEN",21,"Classified Forest","polygon","Not Reported",33007,0.525,0.891,0.324
"1245","Lokwoja","NGA",525,"Forest Reserve","polygon","Not Reported",36464,0.381,0.755,0.196
"1246","Loma Mountains","SLE",32,"National Park","polygon","Not Reported",29968,0.404,0.691,0.221
"1247","Loma Mountains","SLE",35,"No or Non - Hunting Forest Reserve","polygon","II",8517,0.402,0.69,0.221
"1248","Lopboho","CIV",161,"Classified Forest","polygon","Not Reported",300759,0.396,0.68,0.161
"1249","Lougbo","CIV",152,"Classified Forest","polygon","Not Reported",300743,0.426,0.749,0.227
"1250","Lougguere Todji","SEN",23,"Not Reported","polygon","Not Reported",352613,0.591,0.994,0.222
"1251","Lower Enyong","NGA",182,"Forest Reserve","polygon","Not Reported",37018,0.469,0.636,0.33
"1252","Lower Imo River","NGA",192,"Forest Reserve","polygon","Not Reported",37028,NA,NA,NA
"1253","Lower Kaduna-Middle Niger Floodplain","NGA",6,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903108,0.446,0.863,0.242
"1254","Lower Orashi River","NGA",195,"Forest Reserve","polygon","Not Reported",37031,NA,NA,NA
"1255","Mabi-Yaya","CIV",10,"Classified Forest","polygon","Not Reported",29506,0.565,0.775,0.394
"1256","Mada River North","NGA",708,"Forest Reserve","polygon","Not Reported",36656,0.36,0.671,0.206
"1257","Mada River South","NGA",707,"Forest Reserve","polygon","Not Reported",36655,0.36,0.671,0.206
"1258","Madagine","NGA",295,"Forest Reserve","polygon","Not Reported",36223,0.377,0.709,0.188
"1259","Madalla","NGA",688,"Forest Reserve","polygon","Not Reported",36636,0.446,0.827,0.26
"1260","Madara","NGA",473,"Forest Reserve","polygon","Not Reported",36408,0.367,0.5,0.245
"1261","Madatai","NGA",264,"Forest Reserve","polygon","Not Reported",36191,0.395,0.52,0.227
"1262","Madjoari","BFA",73,"Faunal Reserve","polygon","IV",9265,0.423,0.788,0.202
"1263","Mafa","CIV",211,"Classified Forest","polygon","Not Reported",29552,0.444,0.759,0.299
"1264","Mafa","NGA",518,"Forest Reserve","polygon","Not Reported",36457,0.377,0.709,0.188
"1265","Mafuta","NGA",326,"Forest Reserve","polygon","Not Reported",36254,0.37,0.52,0.258
"1266","Maharai","NGA",728,"Forest Reserve","polygon","Not Reported",36676,0.435,0.815,0.273
"1267","Mai-Ido","NGA",607,"Forest Reserve","polygon","Not Reported",36551,0.385,0.628,0.237
"1268","Mai Hula","NGA",769,"Forest Reserve","polygon","Not Reported",36719,0.35,0.55,0.136
"1269","Mai Samari","NGA",77,"Forest Reserve","polygon","Not Reported",36903,0.351,0.458,0.135
"1270","Maifari","NGA",332,"Forest Reserve","polygon","Not Reported",36260,0.378,0.528,0.259
"1271","Maigazari","NGA",358,"Forest Reserve","polygon","Not Reported",36286,0.378,0.508,0.258
"1272","Maiwado","NGA",356,"Forest Reserve","polygon","Not Reported",36284,0.378,0.508,0.258
"1273","Maje Abuchi","NGA",687,"Forest Reserve","polygon","Not Reported",36635,0.447,0.823,0.256
"1274","Maje East","NGA",464,"Forest Reserve","polygon","Not Reported",36398,0.43,0.6,0.203
"1275","Maje West","NGA",456,"Forest Reserve","polygon","Not Reported",36390,0.314,0.419,0.156
"1276","Maki","NGA",532,"Forest Reserve","polygon","Not Reported",36471,0.285,0.466,0.147
"1277","Makona","GIN",82,"Classified Forest","polygon","Not Reported",29459,0.528,0.866,0.351
"1278","Makurdi Fuel","NGA",877,"Forest Reserve","polygon","Not Reported",36871,0.536,0.864,0.308
"1279","Maladumba","NGA",481,"Forest Reserve","polygon","Not Reported",36419,0.334,0.496,0.171
"1280","Malal Hills","SLE",18,"Forest Reserve","polygon","Not Reported",29982,0.4,0.652,0.239
"1281","Malechana","NGA",495,"Forest Reserve","polygon","Not Reported",36434,0.31,0.568,0.109
"1282","Mallamji","NGA",411,"Forest Reserve","polygon","Not Reported",36339,0.397,0.745,0.101
"1283","Mamang River","GHA",103,"Forest Reserve","polygon","Not Reported",40806,0.55,0.794,0.384
"1284","Mamiri","GHA",131,"Forest Reserve","polygon","Not Reported",40839,0.533,0.699,0.32
"1285","Mamu River","NGA",133,"Forest Reserve","polygon","Not Reported",36965,0.508,0.744,0.325
"1286","Manda","TCD",2,"National Park","polygon","II",642,0.324,0.746,0.122
"1287","Mande Wula","MLI",22,"Wildlife Reserve","polygon","II",555556064,0.36,0.826,0.135
"1288","Mande Wula","MLI",3,"North Migration Zone","polygon","VI",555556051,0.381,0.885,0.148
"1289","Mandelia","TCD",12,"Faunal Reserve","polygon","IV",5166,0.35,0.637,0.178
"1290","Mando Road North","NGA",615,"Forest Reserve","polygon","Not Reported",36560,0.312,0.513,0.149
"1291","Mando Road South","NGA",616,"Forest Reserve","polygon","Not Reported",36561,0.347,0.603,0.208
"1292","Mando","CIV",20,"Classified Forest","polygon","Not Reported",29542,0.591,0.818,0.38
"1293","Mando","NGA",612,"Forest Reserve","polygon","Not Reported",36557,0.406,0.769,0.213
"1294","Mankrang","GHA",77,"Forest Reserve","polygon","Not Reported",40777,0.446,0.796,0.324
"1295","Mansoa","GNB",18,"Forest Reserve","polygon","Not Reported",342662,0.506,0.938,0.214
"1296","Manu","NGA",242,"Forest Reserve","polygon","Not Reported",36169,0.342,0.735,0.158
"1297","Manzan","CIV",4,"Classified Forest","polygon","Not Reported",29498,0.598,0.827,0.477
"1298","Manzan","GHA",111,"Forest Reserve","polygon","Not Reported",40816,0.632,0.82,0.468
"1299","Maradun","NGA",395,"Forest Reserve","polygon","Not Reported",36323,0.273,0.399,0.16
"1300","Marafa","NGA",679,"Forest Reserve","polygon","Not Reported",36627,0.469,0.891,0.248
"1301","Marago River","GHA",198,"Forest Reserve","polygon","Not Reported",26447,0.436,0.802,0.213
"1302","Marahoue","CIV",227,"National Park","polygon","II",722,0.621,0.805,0.362
"1303","Marahoue","CIV",69,"Classified Forest","polygon","Not Reported",300879,0.663,0.832,0.399
"1304","Marama Hill","NGA",524,"Forest Reserve","polygon","Not Reported",36463,0.381,0.755,0.196
"1305","Marbe","NGA",433,"Forest Reserve","polygon","Not Reported",36365,0.24,0.389,0.147
"1306","Mare aux Hippopotames","BFA",52,"Bird Reserve","polygon","IV",28581,0.399,0.723,0.145
"1307","Mare d'Oursi Bird Sanctuary","BFA",7,"Sanctuary","polygon","Not Reported",13749,0.439,0.785,0.208
"1308","Margibi Mangrove","LBR",6,"National Park","polygon","Not Reported",555542456,NA,NA,NA
"1309","Marguba","NGA",502,"Forest Reserve","polygon","Not Reported",36441,0.346,0.52,0.177
"1310","Maribara","NGA",389,"Forest Reserve","polygon","Not Reported",36317,0.411,0.534,0.298
"1311","Maro","BFA",50,"Classified Forest","polygon","Not Reported",28576,0.392,0.746,0.153
"1312","Maru Bongudu","NGA",444,"Forest Reserve","polygon","Not Reported",36376,0.306,0.558,0.159
"1313","Massa Me","CIV",98,"Classified Forest","polygon","Not Reported",300932,0.625,0.831,0.409
"1314","Massif du Ziama","GIN",2,"Classified Forest","polygon","Not Reported",29066,0.553,0.808,0.407
"1315","Matanfada","NGA",372,"Forest Reserve","polygon","Not Reported",36300,0.441,0.537,0.262
"1316","Matiemba","CIV",21,"Classified Forest","polygon","Not Reported",29545,0.593,0.886,0.41
"1317","Matsago","NGA",355,"Forest Reserve","polygon","Not Reported",36283,0.378,0.508,0.258
"1318","Matsena","NGA",275,"Forest Reserve","polygon","Not Reported",36203,0.415,0.65,0.258
"1319","Mawarta","NGA",521,"Forest Reserve","polygon","Not Reported",36460,0.428,0.775,0.188
"1320","Mawashi","NGA",370,"Forest Reserve","polygon","Not Reported",36298,0.441,0.537,0.262
"1321","Mawbia","GHA",203,"Forest Reserve","polygon","Not Reported",26524,0.414,0.723,0.214
"1322","Mawulli","NGA",289,"Forest Reserve","polygon","Not Reported",36217,0.335,0.725,0.175
"1323","Mayo Ndaga","NGA",83,"Forest Reserve","polygon","Not Reported",36911,0.486,0.562,0.219
"1324","Mazanbiya","NGA",259,"Forest Reserve","polygon","Not Reported",36186,0.362,0.496,0.219
"1325","Mbaafon","NGA",87,"Forest Reserve","polygon","Not Reported",36915,0.411,0.706,0.269
"1326","Mbaav 1","NGA",62,"Forest Reserve","polygon","Not Reported",36882,0.513,0.818,0.322
"1327","Mbaav 2","NGA",63,"Forest Reserve","polygon","Not Reported",36883,0.513,0.818,0.322
"1328","Mbaava","NGA",68,"Forest Reserve","polygon","Not Reported",36888,0.496,0.798,0.307
"1329","Mbahura","NGA",89,"Forest Reserve","polygon","Not Reported",36917,0.28,0.489,0.176
"1330","Mbakoso","NGA",88,"Forest Reserve","polygon","Not Reported",36916,0.28,0.489,0.176
"1331","Mbakpa","NGA",880,"Forest Reserve","polygon","Not Reported",36874,0.499,0.85,0.323
"1332","Mbamsjrom","NGA",72,"Forest Reserve","polygon","Not Reported",36897,0.28,0.489,0.176
"1333","Mbanue","NGA",57,"Forest Reserve","polygon","Not Reported",36876,0.513,0.818,0.322
"1334","Mbatan","NGA",64,"Forest Reserve","polygon","Not Reported",36884,0.522,0.811,0.335
"1335","Mbatiav","NGA",883,"Forest Reserve","polygon","Not Reported",36890,0.507,0.891,0.322
"1336","Mbe Mountains","NGA",204,"Community Forest","polygon","Not Reported",354002,0.455,0.744,0.318
"1337","Mbegue","SEN",41,"Not Reported","polygon","Not Reported",352631,0.641,0.913,0.246
"1338","Meko","NGA",235,"Game Reserve","polygon","Not Reported",11599,0.518,0.862,0.305
"1339","Meko","NGA",848,"Forest Reserve","polygon","Not Reported",36800,0.518,0.862,0.305
"1340","Mele","NGA",327,"Forest Reserve","polygon","Not Reported",36255,0.378,0.508,0.258
"1341","Meleri","NGA",292,"Forest Reserve","polygon","Not Reported",36220,0.408,0.819,0.195
"1342","Meringa North West","NGA",561,"Forest Reserve","polygon","Not Reported",36500,0.351,0.635,0.14
"1343","Milo","GIN",83,"Classified Forest","polygon","Not Reported",29460,0.305,0.505,0.208
"1344","Minna","NGA",659,"Forest Reserve","polygon","Not Reported",36605,0.502,0.843,0.24
"1345","Minta","GHA",142,"Forest Reserve","polygon","Not Reported",40851,0.544,0.778,0.396
"1346","Mirasa Hills","GHA",157,"Forest Reserve","polygon","Not Reported",40866,0.55,0.794,0.384
"1347","Mirire","GIN",34,"Classified Forest","polygon","Not Reported",29384,0.275,0.403,0.103
"1348","Missahoe","TGO",14,"Forest Reserve","polygon","Not Reported",37159,0.516,0.84,0.346
"1349","Miti Kambadaga","GIN",38,"Classified Forest","polygon","Not Reported",29388,0.337,0.676,0.148
"1350","Mkar","NGA",70,"Forest Reserve","polygon","Not Reported",36895,0.522,0.811,0.335
"1351","Mohono","NGA",406,"Forest Reserve","polygon","Not Reported",36334,0.371,0.667,0.095
"1352","Molai","NGA",510,"Forest Reserve","polygon","Not Reported",36449,0.364,0.542,0.175
"1353","Mole","GHA",190,"National Park","polygon","II",669,0.45,0.726,0.227
"1354","Moma","NGA",287,"Forest Reserve","polygon","Not Reported",36215,0.365,0.682,0.174
"1355","Mombeya","GIN",33,"Classified Forest","polygon","Not Reported",29382,0.275,0.403,0.103
"1356","Monda","TGO",44,"Forest Reserve","polygon","Not Reported",37160,0.452,0.733,0.237
"1357","Mongu","NGA",737,"Forest Reserve","polygon","Not Reported",36685,0.284,0.406,0.204
"1358","Monkin","NGA",765,"Forest Reserve","polygon","Not Reported",36715,0.344,0.67,0.186
"1359","Monogaga","CIV",40,"Classified Forest","polygon","Not Reported",29640,0.77,0.932,0.478
"1360","Mont Peko","CIV",228,"National Park","polygon","II",724,0.657,0.805,0.363
"1361","Mont Sangbe","CIV",235,"National Park","polygon","II",723,0.424,0.693,0.309
"1362","Monts Kouffe","BEN",17,"Classified Forest","polygon","Not Reported",6956,0.445,0.773,0.258
"1363","Mopri","CIV",7,"Classified Forest","polygon","Not Reported",29503,0.623,0.85,0.376
"1364","Mount Nimba","CIV",238,"National Reserve","polygon","Ia",1295,0.692,0.871,0.476
"1365","Mount Nimba","GIN",3,"Strict Nature Reserve","polygon","Ia",29067,0.667,0.852,0.447
"1366","Moyenne Marahoue","CIV",207,"Classified Forest","polygon","Not Reported",300824,0.591,0.855,0.352
"1367","Mozum","NGA",870,"Forest Reserve","polygon","Not Reported",36852,0.456,0.835,0.29
"1368","Mpameso","GHA",60,"Forest Reserve","polygon","Not Reported",40758,0.539,0.82,0.346
"1369","Mt Amalo","TGO",54,"Forest Reserve","polygon","Not Reported",300738,0.456,0.741,0.241
"1370","Mt Ba","CIV",125,"Classified Forest","polygon","Not Reported",29524,0.473,0.685,0.304
"1371","Mt Balan","GIN",6,"Classified Forest","polygon","Not Reported",29331,NA,NA,NA
"1372","Mt Balandougou","GIN",15,"Classified Forest","polygon","Not Reported",29353,0.397,0.707,0.233
"1373","Mt Bolo","CIV",115,"Classified Forest","polygon","Not Reported",300955,0.677,0.844,0.442
"1374","Mt De","CIV",215,"Classified Forest","polygon","Not Reported",300829,0.619,0.856,0.365
"1375","Mt Ko","CIV",139,"Classified Forest","polygon","Not Reported",29617,0.438,0.755,0.31
"1376","Mt Konossou","GIN",91,"Classified Forest","polygon","Not Reported",29470,0.482,0.817,0.3
"1377","Mt Kouya","GIN",90,"Classified Forest","polygon","Not Reported",29468,0.559,0.832,0.284
"1378","Mt Loura","GIN",54,"Classified Forest","polygon","Not Reported",29412,0.294,0.723,0.087
"1379","Mt Manda","CIV",140,"Classified Forest","polygon","Not Reported",29618,0.392,0.67,0.152
"1380","Mt Sainte-Cavally","CIV",80,"Classified Forest","polygon","Not Reported",300897,0.59,0.828,0.351
"1381","Mt Sassandra","CIV",52,"Classified Forest","polygon","Not Reported",300853,0.664,0.832,0.45
"1382","Mt Tetini","GIN",95,"Classified Forest","polygon","Not Reported",29487,0.372,0.587,0.196
"1383","Mt Tia","CIV",32,"Classified Forest","polygon","Not Reported",29614,0.652,0.829,0.427
"1384","Mt Yonon","GIN",92,"Classified Forest","polygon","Not Reported",29472,0.571,0.817,0.434
"1385","Mudu","NGA",293,"Forest Reserve","polygon","Not Reported",36221,0.408,0.819,0.195
"1386","Mungurum","NGA",338,"Forest Reserve","polygon","Not Reported",36266,0.414,0.649,0.258
"1387","Muni","NGA",391,"Forest Reserve","polygon","Not Reported",36319,0.37,0.52,0.258
"1388","Muro","GHA",112,"Forest Reserve","polygon","Not Reported",40817,0.61,0.819,0.449
"1389","Musa","NGA",680,"Forest Reserve","polygon","Not Reported",36628,0.469,0.891,0.248
"1390","N'Dama","GIN",53,"Classified Forest","polygon","Not Reported",29410,0.645,0.987,0.263
"1391","N'Guidou","GIN",57,"Classified Forest","polygon","Not Reported",29415,0.426,0.787,0.169
"1392","N'zi Superieure","CIV",174,"Classified Forest","polygon","Not Reported",300782,0.485,0.716,0.252
"1393","N'Zo","CIV",230,"Partial Faunal Reserve","polygon","IV",2293,0.586,0.798,0.358
"1394","N Zodji","CIV",110,"Classified Forest","polygon","Not Reported",300948,0.505,0.685,0.319
"1395","Naanabi","NGA",353,"Forest Reserve","polygon","Not Reported",36281,0.378,0.508,0.258
"1396","Nabardo","NGA",577,"Forest Reserve","polygon","Not Reported",36518,0.503,0.619,0.157
"1397","Nabere","BFA",59,"Classified Forest","polygon","Not Reported",313428,0.41,0.786,0.133
"1398","Nafada","NGA",498,"Forest Reserve","polygon","Not Reported",36437,0.316,0.596,0.1
"1399","Nakabe","BFA",28,"Classified Forest","polygon","Not Reported",28550,0.348,0.682,0.124
"1400","Nakambe","BFA",65,"Classified Forest","polygon","Not Reported",313441,0.329,0.604,0.103
"1401","Nami Hill","NGA",682,"Forest Reserve","polygon","Not Reported",36630,0.487,0.868,0.275
"1402","Namtari","NGA",752,"Forest Reserve","polygon","Not Reported",36700,0.352,0.728,0.155
"1403","Nandom-Lambussie","GHA",204,"Forest Reserve","polygon","Not Reported",26525,0.35,0.665,0.109
"1404","Nangbyon","CIV",193,"Classified Forest","polygon","Not Reported",300809,0.477,0.856,0.342
"1405","Nasarawa Northern Kaduna","NGA",759,"Forest Reserve","polygon","Not Reported",36707,0.29,0.401,0.171
"1406","Nasarawa","NGA",459,"Forest Reserve","polygon","Not Reported",342477,0.399,0.528,0.234
"1407","Nasarawa","NGA",459,"Forest Reserve","polygon","Not Reported",36393,0.399,0.528,0.234
"1408","Nasarawa","NGA",894,"Forest Reserve","polygon","Not Reported",342477,0.293,0.429,0.122
"1409","Nasarawa","NGA",894,"Forest Reserve","polygon","Not Reported",36393,0.293,0.429,0.122
"1410","Nasia Tributaries","GHA",199,"Forest Reserve","polygon","Not Reported",26448,0.457,0.82,0.238
"1411","Natiwah","TGO",45,"Forest Reserve","polygon","Not Reported",37164,0.44,0.764,0.248
"1412","Navrongo North","GHA",229,"Forest Reserve","polygon","Not Reported",303938,0.479,0.884,0.199
"1413","Nazinon","BFA",32,"Classified Forest","polygon","Not Reported",28555,0.369,0.621,0.13
"1414","Ndiael","SEN",10,"Wildlife Reserve","polygon","IV",5178,0.489,0.903,0.171
"1415","Ndokouassikro","CIV",65,"Classified Forest","polygon","Not Reported",300872,0.616,0.825,0.412
"1416","Ndumfri","GHA",125,"Forest Reserve","polygon","Not Reported",40831,NA,NA,NA
"1417","Nema Wula","MLI",2,"South Buffer Zone","polygon","IV",555556050,0.341,0.817,0.134
"1418","Nema Wula","MLI",21,"Wildlife Reserve","polygon","II",555556063,0.335,0.813,0.119
"1419","Neung  South","GHA",126,"Forest Reserve","polygon","Not Reported",40832,NA,NA,NA
"1420","Neung North","GHA",173,"Forest Reserve","polygon","Not Reported",303956,NA,NA,NA
"1421","Ngala","NGA",291,"Forest Reserve","polygon","Not Reported",36219,0.412,0.714,0.18
"1422","Ngamzagi","NGA",278,"Forest Reserve","polygon","Not Reported",36206,0.389,0.726,0.142
"1423","Nganda Nganda","CIV",121,"Classified Forest","polygon","Not Reported",300964,NA,NA,NA
"1424","Ngel - Nyaki","NGA",78,"Forest Reserve","polygon","Not Reported",36904,0.351,0.458,0.135
"1425","Ngohingulde","NGA",528,"Forest Reserve","polygon","Not Reported",36467,0.297,0.612,0.118
"1426","Nguechie","CIV",12,"Classified Forest","polygon","Not Reported",29509,0.505,0.685,0.319
"1427","Nguroje","NGA",82,"Forest Reserve","polygon","Not Reported",36910,0.501,0.573,0.226
"1428","Nialama or Nyalama","GIN",98,"Classified Forest","polygon","Not Reported",317286,0.315,0.724,0.159
"1429","Niangoloko","BFA",42,"Classified Forest","polygon","Not Reported",28565,0.421,0.779,0.241
"1430","Nibi Hana","CIV",109,"Classified Forest","polygon","Not Reported",300947,0.479,0.749,0.285
